Taiwan,158,TWN,TW,24,121
Estonia,233,EST,EE,59,26
Latvia,428,LVA,LV,57,25
Lithuania,440,LTU,LT,56,24
Finland,246,FIN,FI,64,26
Hungary,348,HUN,HU,47,20
Bulgaria,100,BGR,BG,43,25
Poland,616,POL,PL,52,20
Romania,642,ROU,RO,46,25
Portugal,620,PRT,PT,39.5,-8
Spain,724,ESP,ES,40,-4
Malta,470,MLT,MT,35.91667,14.43333
Denmark,208,DNK,DK,56,10
United Kingdom,826,GBR,GB,54.75844,-2.69531
Sweden,752,SWE,SE,62,15
Netherlands,528,NLD,NL,52.5,5.75
Austria,40,AUT,AT,47.33333,13.33333
Belgium,56,BEL,BE,50.83333,4
Germany,276,DEU,DE,51.5,10.5
Luxembourg,442,LUX,LU,49.75,6.16667
Ireland,372,IRL,IE,53,-8
France,250,FRA,FR,46,2
Slovakia,703,SVK,SK,48.66667,19.5
Czech Republic,203,CZE,CZ,49.75,15
Italy,380,ITA,IT,42.83333,12.83333
Slovenia,705,SVN,SI,46.25,15.16667
Croatia,191,HRV,HR,45.16667,15.5
Areas not elsewhere specified,896,XYY,XY,,
Cyprus,196,CYP,CY,35,33
Rwanda,646,RWA,RW,-2,30
Somalia,706,SOM,SO,6,48
Yemen,887,YEM,YE,15.5,47.5
Iraq,368,IRQ,IQ,33,44
Saudi Arabia,682,SAU,SA,25,45
Iran,364,IRN,IR,32,53
Tanzania 'United Republic of,834,TZA,TZ,-6,35
Syrian Arab Republic,760,SYR,SY,35,38
Armenia,51,ARM,AM,40,45
Kenya,404,KEN,KE,1,38
Congo ' the Democratic Republik of the,180,COD,CD,0,25
Djibouti,262,DJI,DJ,11.5,42.5
Uganda,800,UGA,UG,2,33
Central African Republik,140,CAF,CF,7,21
Seychelles,690,SYC,SC,-4.58333,55.66667
Jordan,400,JOR,JO,31,36
Lebanon,422,LBN,LB,33.83333,35.83333
Kuwait,414,KWT,KW,29.5,47.75
Oman,512,OMN,OM,21,57
Qatar,634,QAT,QA,25.5,51.25
Bahrain,48,BHR,BH,26,50.5
United Arab Emirates,784,ARE,AE,24,54
Israel,376,ISR,IL,31.5,34.75
Turkey,792,TUR,TR,39.05901,34.91155
Ethiopia,231,ETH,ET,8,38
Eritrea,232,ERI,ER,15,39
Egypt,818,EGY,EG,27,30
Sudan,736,SDN,SD,16,30
Burundi,108,BDI,BI,-3.5,30
Azerbaijan,31,AZE,AZ,40.5,47.5
Georgia,268,GEO,GE,41.99998,43.4999
Moldova ' Republic of,498,MDA,MD,47,29
Belarus,112,BLR,BY,53,28
Ukraine,804,UKR,UA,49,32
Macedonia,807,MKD,MK,41.83333,22
Albania,8,ALB,AL,41,20
Zimbabwe,716,ZWE,ZW,-19,29
Zambia,894,ZMB,ZM,-15,30
Comoros,174,COM,KM,-12.23333,44.44553
Malawi,454,MWI,MW,-13.5,34
Lesotho,426,LSO,LS,-29.5,28.25
Botswana,72,BWA,BW,-22,24
Mauritius,480,MUS,MU,-20.3,57.58333
Swaziland,748,SWZ,SZ,-26.5,31.5
South Africa,710,ZAF,ZA,-29,24
Mozambique,508,MOZ,MZ,-18.25,35
Madagascar,450,MDG,MG,-20,47
Afghanistan,4,AFG,AF,33,66
Pakistan,586,PAK,PK,30,70
Bangladesh,50,BGD,BD,24,90
Turkmenistan,795,TKM,TM,40,60
Tajikistan,762,TJK,TJ,39,71
Sri Lanka,144,LKA,LK,7,81
Bhutan,64,BTN,BT,27.5,90.5
India,356,IND,IN,20,77
Maldives,462,MDV,MV,3.2,73
Nepal,524,NPL,NP,28,84
Myanmar,104,MMR,MM,22,98
Uzbekistan,860,UZB,UZ,41.70754,63.84911
Kazakhstan,398,KAZ,KZ,48,68
Kyrgyzstan,417,KGZ,KG,41,75
Viet Nam,704,VNM,VN,16.16667,107.83333
Thailand,764,THA,TH,15,100
Indonesia,360,IDN,ID,-5,120
Lao Peoples Democratic Republic,418,LAO,LA,18,105
Greece,300,GRC,GR,39,22
Philippines,608,PHL,PH,13,122
Malaysia,458,MYS,MY,2.5,112.5
China,156,CHN,CN,35,105
Brunei Darussalam,96,BRN,BN,4.5,114.66667
Cambodia,116,KHM,KH,13,105
Korea ' Republic of,410,KOR,KR,37,127.5
Japan,392,JPN,JP,35.68536,139.75309
Korea ' Democratic Peoples Republic of,408,PRK,KP,40,127
Singapore,702,SGP,SG,1.36667,103.8
Timor-Leste,626,TLS,TL,-8.83333,125.75
Russian Federation,643,RUS,RU,60,100
Mongolia,496,MNG,MN,46,105
Australia,36,AUS,AU,-25,135
Papua New Guinea,598,PNG,PG,-6,147
Solomon Islands,90,SLB,SB,-8,159
Tuvalu,798,TUV,TV,-8.51719,179.14478
Nauru,520,NRU,NR,-0.517,166.933
Vanuatu,548,VUT,VU,-16,167
New Zealand,554,NZL,NZ,-42,174
Fiji,242,FJI,FJ,-18,178
Libyan Arab Jamahiriya,434,LBY,LY,28,17
Cameroon,120,CMR,CM,6,12
Senegal,686,SEN,SN,14,-14
Congo,178,COG,CG,-1,15
Liberia,430,LBR,LR,6.5,-9.5
Cote dIvoire,384,CIV,CI,8,-5
Ghana,288,GHA,GH,8.1,-1.2
Equatorial Guinea,226,GNQ,GQ,1.7,10.5
Nigeria,566,NGA,NG,10,8
Burkina Faso,854,BFA,BF,13,-2
Togo,768,TGO,TG,8,1.16667
Guinea-Bissau,624,GNB,GW,12,-15
Mauritania,478,MRT,MR,20,-12
Benin,204,BEN,BJ,9.5,2.25
Gabon,266,GAB,GA,-1,11.75
Sierra Leone,694,SLE,SL,8.5,-11.5
Sao Tome and Principe,678,STP,ST,1,7
Gambia,270,GMB,GM,13.5,-15.5
Guinea,324,GIN,GN,11,-10
Chad,148,TCD,TD,15,19
Niger,562,NER,NE,18,9
Mali,466,MLI,ML,18,-2
Tunisia,788,TUN,TN,34,9
Morocco,504,MAR,MA,32,-5
Algeria,12,DZA,DZ,28,3
Iceland,352,ISL,IS,65,-18
Switzerland,756,CHE,CH,47.00016,8.01427
Monaco,492,MCO,MC,43.73141,7.41903
Andorra,20,AND,AD,42.5,1.5
Liechtenstein,438,LIE,LI,47.16667,9.53333
Jersey,832,JEY,JE,49.21667,-2.11667
Isle of Man,833,IMN,IM,54.25,-4.5
Guernsey,831,GGY,GG,49.58333,-2.33333
Norway,578,NOR,NO,62,10
Holy See (Vatican City State),336,VAT,VA,41.90225,12.4533
San Marino,674,SMR,SM,43.9367,12.4463
Montenegro,499,MNE,ME,42.5,19.3
Bosnia and Hertzegovina,70,BIH,BA,44.25,17.83333
Angola,24,AGO,AO,-12.5,18.5
Namibia,516,NAM,NA,-22,17
Barbados,52,BRB,BB,13.16667,-59.53333
Cape Verde,132,CPV,CV,16,-24
Guyana,328,GUY,GY,5,-59
Suriname,740,SUR,SR,4,-56
Paraguay,600,PRY,PY,-22.99333,-57.99639
Uruguay,858,URY,UY,-33,-56
Brazil,76,BRA,BR,-10,-55
Jamaica,388,JAM,JM,18.25,-77.5
Dominican Republic,214,DOM,DO,19,-70.66667
Cuba,192,CUB,CU,22,-79.5
Bahamas,44,BHS,BS,25.04082,-77.37122
Trinidad and Tobago,780,TTO,TT,11,-61
Saint Kitts and Nevis,659,KNA,KN,17.33333,-62.75
Dominica,212,DMA,DM,15.5,-61.33333
Antigua and Barbuda,28,ATG,AG,17.05,-61.8
Saint Lucia,662,LCA,LC,13.88333,-60.96667
Saint Vincent and the Grenadines,670,VCT,VC,13.08333,-61.2
Grenada,308,GRD,GD,12.11667,-61.66667
Belize,84,BLZ,BZ,17.25,-88.75
El Salvador,222,SLV,SV,13.83333,-88.91667
Guatemala,320,GTM,GT,15.5,-90.25
Honduras,340,HND,HN,15,-86.5
Nicaragua,558,NIC,NI,13,-85
Costa Rica,188,CRI,CR,10,-84
Venezuela,862,VEN,VE,8,-66
Ecuador,218,ECU,EC,-2,-77.5
Colombia,170,COL,CO,4,-72
Panama,591,PAN,PA,9,-80
Haiti,332,HTI,HT,19,-72.41667
Argentina,32,ARG,AR,-34,-64
Chile,152,CHL,CL,-30,-71
Bolivia,68,BOL,BO,-17,-65
Peru,604,PER,PE,-10,-76
Mexico,484,MEX,MX,23,-102
Kiribati,296,KIR,KI,1.421,172.984
Tonga,776,TON,TO,-20,-175
Samoa,882,WSM,WS,-13.8031,-172.17831
Canada,124,CAN,CA,60.10867,-113.64258
United States of America,840,USA,US,39.76,-98.5
Serbia,688,SRB,RS,44.81892,20.45998
